Date,HomeTeam,AwayTeam,H,D,A,O25,Div,kaynak,FTHG,FTAG,home_n,away_n,FTR,Over25,BTTS,ï»¿Div,Time,HTHG,HTAG,HTR,Referee,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
,PFC Levski Sofia,Salzburg,,,,,,odds_api,0.0,1.0,pfc levski sofia,salzburg,A,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Besiktas JK,Marseille,,,,,,odds_api,4.0,1.0,besiktas jk,marseille,H,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Real Sociedad,Bournemouth,,,,,,odds_api,1.0,2.0,real sociedad,bournemouth,A,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Celtic,Ferencváros TC,,,,,,odds_api,1.0,3.0,celtic,ferencvaros tc,A,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Crystal Palace,Lech Poznań,,,,,,odds_api,4.0,0.0,crystal palace,lech pozna,H,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Juventus,NEC Nijmegen,,,,,,odds_api,5.0,0.0,juventus,nec nijmegen,H,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lillestrom,Torreense,,,,,,odds_api,1.0,2.0,lillestrom,torreense,A,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Viktoria Plzeň,Union Saint-Gilloise,,,,,,odds_api,0.0,3.0,viktoria plze,union saint gilloise,A,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Peterborough United,Barnsley,,,,,,odds_api,3.0,3.0,peterborough united,barnsley,D,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,West Ham United,Fulham,,,,,,odds_api,2.0,3.0,west ham united,fulham,A,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ipswich Town,Arsenal,,,,,,odds_api,2.0,4.0,ipswich town,arsenal,A,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reading,Brentford,,,,,,odds_api,1.0,2.0,reading,brentford,A,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Liverpool,Tottenham Hotspur,,,,,,odds_api,3.0,1.0,liverpool,tottenham hotspur,H,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Everton,Wolverhampton Wanderers,,,,,,odds_api,1.0,0.0,everton,wolverhampton wanderers,H,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fleetwood Town,Sheffield United,,,,,,odds_api,1.0,0.0,fleetwood town,sheffield united,H,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Coventry City,Aston Villa,,,,,,odds_api,1.0,3.0,coventry city,aston villa,A,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Manchester United,Brighton and Hove Albion,,,,,,odds_api,2.0,3.0,manchester united,brighton and hove albion,A,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Manchester City,Norwich City,,,,,,odds_api,5.0,0.0,manchester city,norwich city,H,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bristol City,Lincoln City,,,,,,odds_api,0.0,1.0,bristol city,lincoln city,A,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Middlesbrough,Millwall,,,,,,odds_api,2.0,2.0,middlesbrough,millwall,D,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rayo Vallecano,Espanyol,,,,,,odds_api,2.0,1.0,rayo vallecano,espanyol,H,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alavés,Valencia,,,,,,odds_api,0.0,1.0,alaves,valencia,A,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Elche CF,Real Madrid,,,,,,odds_api,2.0,3.0,elche,real madrid,A,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Atlético Madrid,CA Osasuna,,,,,,odds_api,4.0,0.0,atletico madrid,osasuna,H,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Deportivo La Coruña,Sevilla,,,,,,odds_api,0.0,1.0,deportivo la coruna,sevilla,A,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barcelona,Real Racing Club de Santander,,,,,,odds_api,7.0,2.0,barcelona,real racing club de santander,H,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Real Betis,Getafe,,,,,,odds_api,1.0,0.0,real betis,getafe,H,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Málaga,Villarreal,,,,,,odds_api,1.0,3.0,malaga,villarreal,A,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ajax,Willem II,,,,,,odds_api,5.0,1.0,ajax,willem ii,H,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Motherwell,Aberdeen,,,,,,odds_api,0.0,4.0,motherwell,aberdeen,A,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Falkirk F.C.,Hearts,,,,,,odds_api,2.0,1.0,falkirk f c,hearts,H,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hibernian,Kilmarnock,,,,,,odds_api,0.0,1.0,hibernian,kilmarnock,A,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Grasshopper Zürich,FC Sion,,,,,,odds_api,2.0,5.0,grasshopper zurich,sion,A,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,FC Lugano,FC St Gallen,,,,,,odds_api,4.0,1.0,lugano,st gallen,H,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,FC Thun,Servette,,,,,,odds_api,2.0,4.0,thun,servette,A,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/08/2026,Arsenal,Coventry,1.2,7.0,13.0,1.57,,football_data,3.0,0.0,arsenal,coventry,H,1.0,0.0,E0,20:00,2.0,0.0,H,T Bramall,1.88,0.2,20.0,4.0,6.0,1.0,10.0,13.0,8.0,2.0,1.0,1.0,0.0,0.0,1.2,7.0,13.0,1.2,6.5,15.0,1.18,7.0,15.0,1.2,6.5,12.0,1.17,7.0,15.0,1.17,7.5,14.0,1.23,7.5,16.5,1.19,6.77,14.19,1.23,7.4,18.0,1.57,2.38,1.6,2.45,1.55,2.38,1.64,2.54,-2.0,2.03,1.78,2.05,1.8,1.99,1.76,2.11,1.86,1.18,7.5,13.0,1.22,6.5,13.0,1.2,6.5,15.0,1.2,6.5,11.5,1.17,7.0,15.0,1.17,7.5,14.0,1.22,7.5,16.0,1.2,6.72,14.0,1.23,7.4,18.0,1.57,2.38,1.58,2.45,1.55,2.37,1.63,2.56,-2.0,2.05,1.75,2.05,1.83,2.02,1.74,2.14,1.86
22/08/2026,Hull,Man United,8.5,5.0,1.36,1.67,,football_data,2.0,0.0,hull,man united,H,0.0,0.0,E0,12:30,2.0,0.0,H,D England,1.01,1.83,8.0,21.0,4.0,5.0,10.0,9.0,1.0,6.0,2.0,1.0,0.0,0.0,8.5,5.0,1.36,8.5,5.0,1.36,9.0,5.25,1.33,7.5,4.6,1.38,8.5,4.75,1.33,8.0,4.75,1.36,9.0,5.25,1.39,8.37,4.93,1.36,9.6,5.2,1.4,1.67,2.2,1.67,2.3,1.64,2.2,1.7,2.4,1.5,1.78,2.03,1.84,2.05,1.76,1.98,1.87,2.1,9.0,5.0,1.33,9.0,5.5,1.3,9.0,5.25,1.33,7.25,4.8,1.36,8.5,5.0,1.33,8.5,5.0,1.33,9.0,5.5,1.37,8.49,5.11,1.34,9.6,5.4,1.39,1.57,2.38,1.58,2.5,1.55,2.38,1.63,2.56,1.5,1.88,1.98,1.88,1.98,1.82,1.92,1.92,2.06
22/08/2026,Everton,Crystal Palace,2.15,3.5,3.3,1.95,,football_data,2.0,0.0,everton,crystal palace,H,0.0,0.0,E0,15:00,1.0,0.0,H,P Tierney,1.12,1.96,16.0,11.0,5.0,4.0,5.0,15.0,4.0,0.0,0.0,1.0,0.0,0.0,2.15,3.5,3.3,2.15,3.5,3.3,2.15,3.5,3.3,2.1,3.3,3.2,2.15,3.3,3.3,2.15,3.3,3.3,3.2,3.5,3.4,2.23,3.4,3.24,2.28,3.55,3.5,1.95,1.9,2.5,1.91,1.93,1.83,2.02,1.96,-0.25,1.88,1.98,1.88,1.98,1.83,1.91,1.95,2.02,2.38,3.4,3.0,2.38,3.4,3.0,2.3,3.5,3.0,2.25,3.25,3.0,2.25,3.3,3.1,2.25,3.4,3.1,2.38,3.5,3.2,2.32,3.36,3.05,2.42,3.45,3.25,1.98,1.88,1.98,1.88,1.93,1.83,2.06,1.92,-0.25,2.05,1.8,2.05,1.84,1.96,1.79,2.08,1.9
22/08/2026,Ipswich,Sunderland,2.7,3.3,2.63,1.98,,football_data,2.0,1.0,ipswich,sunderland,H,1.0,1.0,E0,15:00,1.0,1.0,D,F Hallam,1.8,0.66,10.0,11.0,3.0,4.0,12.0,14.0,3.0,5.0,0.0,3.0,0.0,0.0,2.7,3.3,2.63,2.63,3.4,2.63,2.7,3.4,2.55,2.65,3.25,2.5,2.7,3.2,2.63,2.7,3.2,2.6,2.75,3.4,2.68,2.69,3.29,2.6,2.88,3.4,2.74,1.98,1.88,2.0,1.9,1.93,1.81,2.1,1.89,0.0,1.95,1.9,1.95,1.9,1.9,1.84,2.04,1.95,3.0,3.3,2.5,2.8,3.3,2.5,2.88,3.25,2.5,2.7,3.1,2.5,2.8,3.1,2.5,2.8,3.25,2.5,3.0,3.3,2.6,2.83,3.22,2.52,3.0,3.35,2.68,2.2,1.67,2.2,1.73,2.14,1.67,2.28,1.76,0.0,2.1,1.78,2.1,1.83,1.99,1.77,2.11,1.89
22/08/2026,Nott'm Forest,Leeds,2.3,3.4,3.1,1.98,,football_data,0.0,1.0,nott m forest,leeds,A,0.0,0.0,E0,15:00,0.0,0.0,D,R Jones,0.66,0.47,12.0,11.0,2.0,3.0,15.0,14.0,3.0,2.0,2.0,1.0,0.0,0.0,2.3,3.4,3.1,2.3,3.4,3.1,2.3,3.4,3.1,2.25,3.3,2.95,2.25,3.3,3.1,2.25,3.25,3.1,2.35,3.5,3.4,2.27,3.35,3.1,2.4,3.5,3.3,1.98,1.88,2.25,1.91,1.91,1.83,2.0,1.95,-0.25,1.98,1.88,1.98,1.97,1.91,1.84,2.05,1.92,2.5,3.2,2.9,2.4,3.25,3.0,2.5,3.25,2.88,2.37,3.1,2.9,2.45,3.1,3.0,2.4,3.2,2.9,2.52,3.25,3.0,2.45,3.2,2.94,2.6,3.3,3.15,2.2,1.67,2.2,1.75,2.12,1.69,2.26,1.77,-0.25,2.1,1.7,2.1,1.75,2.07,1.7,2.19,1.83
22/08/2026,Brentford,Tottenham,2.4,3.7,2.75,1.67,,football_data,3.0,0.0,brentford,tottenham,H,1.0,0.0,E0,17:30,2.0,0.0,H,M Oliver,3.88,0.57,26.0,9.0,8.0,4.0,17.0,14.0,7.0,3.0,1.0,1.0,0.0,0.0,2.4,3.7,2.75,2.38,3.75,2.75,2.4,3.6,2.75,2.37,3.4,2.7,2.4,3.5,2.75,2.38,3.5,2.75,3.4,3.75,2.8,2.48,3.58,2.69,2.52,3.8,2.9,1.67,2.2,2.25,2.2,1.69,2.14,1.76,2.28,0.0,1.8,2.05,1.8,2.05,1.76,1.99,1.86,2.15,1.95,3.9,3.5,2.0,3.75,3.4,2.0,3.8,3.4,1.95,3.6,3.4,1.95,3.75,3.4,1.95,3.8,3.4,2.14,3.9,3.5,1.99,3.71,3.39,2.1,4.0,3.55,1.67,2.2,1.7,2.3,1.65,2.18,1.73,2.36,-0.5,1.98,1.88,2.05,1.88,1.95,1.79,2.09,1.9
23/08/2026,Brighton,Aston Villa,2.15,3.6,3.0,1.73,,football_data,4.0,0.0,brighton,aston villa,H,1.0,0.0,E0,14:00,4.0,0.0,H,P Bankes,3.77,0.28,21.0,6.0,6.0,0.0,12.0,11.0,5.0,2.0,2.0,3.0,0.0,1.0,2.15,3.6,3.0,2.25,3.6,3.0,2.15,3.5,3.1,2.15,3.5,3.1,2.2,3.6,3.1,2.2,3.5,3.1,2.25,3.6,3.15,2.19,3.54,3.08,2.28,3.75,3.3,1.73,2.1,1.73,2.2,1.66,2.15,1.79,2.22,-0.25,1.93,1.93,1.93,1.93,1.88,1.87,1.98,1.99,2.05,3.5,3.5,2.1,3.5,3.4,2.1,3.3,3.7,2.0,3.3,3.4,2.05,3.3,3.6,2.05,3.4,3.6,2.12,3.5,3.7,2.07,3.41,3.52,2.16,3.55,3.8,2.03,1.83,2.03,1.85,1.93,1.82,2.06,1.92,-0.25,1.75,2.05,1.8,2.05,1.76,1.98,1.86,2.14
23/08/2026,Man City,Bournemouth,1.48,4.5,6.25,1.44,,football_data,2.0,1.0,man city,bournemouth,H,1.0,1.0,E0,14:00,0.0,1.0,A,J Gillett,2.36,0.63,13.0,5.0,6.0,4.0,11.0,11.0,8.0,3.0,1.0,2.0,0.0,0.0,1.48,4.5,6.25,1.44,5.0,6.0,1.44,4.6,6.0,1.46,4.75,5.75,1.44,4.5,6.0,1.44,4.5,5.75,1.48,5.0,6.6,1.45,4.72,5.93,1.52,5.1,6.4,1.44,2.75,1.45,3.0,1.41,2.78,1.47,3.0,-1.25,1.98,1.88,1.98,1.88,1.93,1.81,2.05,1.9,1.45,4.5,7.0,1.44,4.6,6.5,1.4,5.0,7.0,1.43,4.75,6.0,1.44,4.5,6.0,1.44,4.75,6.0,1.48,5.0,7.0,1.44,4.78,6.36,1.51,5.1,7.0,1.57,2.38,1.57,2.63,1.52,2.45,1.59,2.66,-1.25,1.95,1.9,1.95,1.9,1.9,1.84,2.05,1.93
23/08/2026,Newcastle,Liverpool,4.0,3.8,1.9,1.5,,football_data,2.0,2.0,newcastle,liverpool,D,1.0,1.0,E0,16:30,1.0,0.0,H,S Attwell,1.57,2.98,13.0,27.0,4.0,7.0,16.0,15.0,2.0,6.0,5.0,3.0,0.0,0.0,4.0,3.8,1.9,3.6,4.0,1.9,3.6,3.9,1.85,3.5,3.8,1.87,3.6,4.0,1.85,3.6,3.9,1.85,4.0,4.0,2.5,3.57,3.85,1.92,4.1,4.0,1.95,1.5,2.63,2.0,2.63,1.51,2.53,1.55,2.78,0.5,1.98,1.88,1.98,1.88,1.89,1.84,2.04,1.95,3.9,3.9,1.85,3.6,4.0,1.9,3.8,3.9,1.87,3.6,3.7,1.88,3.8,3.75,1.85,3.8,3.8,1.85,3.9,4.0,2.5,3.66,3.82,1.92,4.1,4.0,1.95,1.44,2.75,2.0,2.8,1.49,2.58,1.51,2.92,0.5,1.98,1.88,1.98,1.88,1.9,1.84,2.04,1.95
24/08/2026,Fulham,Chelsea,3.6,3.8,1.9,1.67,,football_data,2.0,3.0,fulham,chelsea,A,1.0,1.0,E0,20:00,1.0,2.0,A,J Brooks,1.35,1.7,14.0,18.0,6.0,6.0,12.0,7.0,6.0,4.0,2.0,3.0,0.0,0.0,3.6,3.8,1.9,3.5,4.0,1.95,3.75,3.75,1.85,3.5,3.5,1.93,3.8,3.7,1.87,3.8,3.6,1.85,3.8,4.0,1.95,3.66,3.76,1.89,4.1,3.95,1.95,1.67,2.2,1.67,2.25,1.61,2.22,1.7,2.34,0.5,1.98,1.88,1.98,1.9,1.87,1.84,2.05,1.94,3.6,3.5,2.05,3.4,3.6,2.05,3.6,3.6,2.0,3.4,3.4,2.0,3.6,3.4,2.0,3.6,3.5,2.0,3.65,3.6,2.08,3.57,3.5,2.02,3.95,3.65,2.1,1.91,1.91,1.91,1.95,1.84,1.91,1.95,2.04,0.5,1.83,2.03,1.83,2.05,1.79,1.95,1.9,2.09
