Date,HomeTeam,AwayTeam,home_n,away_n,H,D,A,O25,mesafe,sinyal,sinyal_pct,kaynak
19/09/2026,Jeonnam,Suwon FC,jeonnam,suwon,3.61,3.91,1.88,,0.093,BTTS,65.4,soccerbets
19/09/2026,CSM Slatina,Selimbar,csm slatina,selimbar,1.31,4.85,7.4,,0.168,Home,70.8,soccerbets
19/09/2026,Stefanesti,Metaloglobus Bucharest,stefanesti,metaloglobus bucharest,3.45,3.55,1.91,,0.071,BTTS,65.8,soccerbets
19/09/2026,Shanghai Second,Hubei Istar,shanghai second,hubei istar,2.07,2.98,3.5,,0.036,BTTS,64.5,soccerbets
19/09/2026,Loko Praha,Sparta Prague B,loko praha,sparta prague b,4.02,3.71,1.7,,0.097,Over,64.5,soccerbets
19/09/2026,Motorlet Prague,Benesov,motorlet prague,benesov,1.65,3.84,4.21,,0.046,Over,65.0,soccerbets
19/09/2026,Slavia Prague U20,Domazlice,slavia prague u20,domazlice,3.82,3.98,1.68,,0.075,BTTS,63.8,soccerbets
19/09/2026,Kurim,Zdirec n. D.,kurim,zdirec n d,1.33,4.68,6.3,,0.14,Over,67.2,soccerbets
19/09/2026,Prepere,Hlinsko,prepere,hlinsko,1.44,4.27,4.44,,0.144,Over,74.4,soccerbets
19/09/2026,Teplice U19,Opava U19,teplice u19,opava u19,1.57,4.5,3.76,,0.364,Home,63.5,soccerbets
19/09/2026,Persebaya,Garudayaksa,persebaya,garudayaksa,1.47,4.33,6.94,,0.063,Home,67.4,soccerbets
19/09/2026,Avispa Fukuoka,Sanfrecce Hiroshima,avispa fukuoka,sanfrecce hiroshima,4.71,4.07,1.73,,0.086,Away,65.0,soccerbets
19/09/2026,Kawasaki Frontale,Kashima Antlers,kawasaki frontale,kashima antlers,2.69,3.7,2.55,,0.099,BTTS,64.8,soccerbets
19/09/2026,Ceske Budejovice U19,FK Pardubice U19,ceske budejovice u19,pardubice u19,1.77,4.15,3.14,,0.295,BTTS,62.8,soccerbets
19/09/2026,Long An,Bac Ninh,long an,bac ninh,6.0,4.52,1.35,,0.151,Away,64.4,soccerbets
19/09/2026,Ehime,Kamatamare,ehime,kamatamare,1.53,4.17,5.05,,0.071,Home,61.8,soccerbets
19/09/2026,V-Varen Nagasaki,Cerezo Osaka,v varen nagasaki,cerezo osaka,3.6,3.66,2.07,,0.063,BTTS,69.6,soccerbets
19/09/2026,Fujieda MYFC,Omiya Ardija,fujieda myfc,omiya ardija,3.42,3.58,2.09,,0.03,BTTS,62.8,soccerbets
19/09/2026,Melbourne Victory U21,Northcote City,melbourne victory u21,northcote city,2.54,3.64,2.3,,0.065,BTTS,66.5,soccerbets
19/09/2026,Anyang,Ulsan HD,anyang,ulsan hd,3.65,3.81,2.01,,0.065,Over,71.4,soccerbets
19/09/2026,FC Tokyo,Nagoya Grampus,tokyo,nagoya grampus,1.73,4.31,4.48,,0.066,Over,74.4,soccerbets
19/09/2026,Legia II,Podhale Nowy Targ,legia ii,podhale nowy targ,2.63,3.92,2.21,,0.151,BTTS,63.0,soccerbets
19/09/2026,FC Kharkiv,Bukovyna,kharkiv,bukovyna,1.78,3.43,4.31,,0.047,BTTS,63.2,soccerbets
19/09/2026,Montedio Yamagata,Toyama,montedio yamagata,toyama,2.71,3.76,2.38,,0.024,BTTS,62.2,soccerbets
19/09/2026,Yokohama FC,Imabari,yokohama,imabari,1.61,4.16,5.17,,0.089,Over,65.2,soccerbets
19/09/2026,Kocaelispor U19,Gaziantep U19,kocaelispor u19,gaziantep u19,1.78,3.89,3.48,,0.097,BTTS,65.0,soccerbets
19/09/2026,Kenya U20,South Sudan U20,kenya u20,south sudan u20,1.37,4.68,6.11,,0.148,Over,74.5,soccerbets
19/09/2026,Yokohama F. Marinos,Mito,yokohama f marinos,mito,2.06,3.77,3.5,,0.063,Over,61.6,soccerbets
19/09/2026,Lechia Gdansk,Stal Mielec,lechia gdansk,stal mielec,1.93,3.9,3.55,,0.054,BTTS,64.0,soccerbets
19/09/2026,AIK W,Hammarby W,aik w,hammarby w,9.45,5.22,1.33,,0.066,Away,69.0,soccerbets
19/09/2026,Mjondalen,Sotra,mjondalen,sotra,2.77,3.5,2.24,,0.022,BTTS,65.4,soccerbets
19/09/2026,Oster,Norrkoping,oster,norrkoping,3.92,4.19,1.78,,0.086,Over,67.6,soccerbets
19/09/2026,Smedby,Fittja,smedby,fittja,1.98,3.43,3.03,,0.079,Over,61.6,soccerbets
19/09/2026,Astrio,Onsala,astrio,onsala,4.56,4.56,1.45,,0.294,Away,71.4,soccerbets
19/09/2026,Isloch,Neman,isloch,neman,2.05,3.05,3.62,,0.054,BTTS,62.4,soccerbets
19/09/2026,Shaanxi Union,Suzhou Dongwu,shaanxi union,suzhou dongwu,1.66,3.73,4.81,,0.068,Home,63.0,soccerbets
19/09/2026,Valmiera,Riga Mariners,valmiera,riga mariners,1.68,3.9,3.63,,0.157,BTTS,61.6,soccerbets
19/09/2026,FK Minija,Neptunas,minija,neptunas,1.36,4.45,5.9,,0.144,Home,73.6,soccerbets
19/09/2026,Slovacko U19,Mlada Boleslav U19,slovacko u19,mlada boleslav u19,2.54,4.25,2.01,,0.253,BTTS,63.5,soccerbets
19/09/2026,Unia Swarzedz,Luzino,unia swarzedz,luzino,2.94,3.98,1.87,,0.239,BTTS,70.2,soccerbets
19/09/2026,Unionistas,UD Ourense,unionistas,ourense,1.95,3.28,3.56,,0.045,Home,60.0,soccerbets
19/09/2026,Holstein Kiel,VfL Osnabruck,holstein kiel,vfl osnabruck,1.78,4.27,4.19,,0.077,Over,75.5,soccerbets
19/09/2026,Karlsruher SC,Nurnberg,karlsruher,nurnberg,2.92,4.0,2.27,,0.114,BTTS,65.4,soccerbets
19/09/2026,Kanchanaburi,Mahasarakham,kanchanaburi,mahasarakham,1.59,3.72,4.77,,0.03,Home,63.5,soccerbets
19/09/2026,Tiffy Army,NagaWorld,tiffy army,nagaworld,7.91,7.1,1.16,,1.11,Over,75.2,soccerbets
19/09/2026,Crystal Palace U21,Blackburn U21,crystal palace u21,blackburn u21,1.39,5.6,5.18,,0.686,Over,62.6,soccerbets
19/09/2026,Reading U21,Everton U21,reading u21,everton u21,2.53,3.79,2.32,,0.087,BTTS,64.2,soccerbets
19/09/2026,St. Liege W,Leuven W,st liege w,leuven w,6.64,4.64,1.32,,0.182,Away,67.8,soccerbets
19/09/2026,Stoke,Sheffield Utd,stoke,sheffield utd,2.43,3.46,3.01,,0.046,BTTS,60.6,soccerbets
19/09/2026,Ostrava U19,Slavia Prague U19,ostrava u19,slavia prague u19,1.49,4.72,4.14,,0.307,Over,71.6,soccerbets
19/09/2026,Rijnsburgse Boys,Quick Boys,rijnsburgse boys,quick boys,3.78,3.98,1.69,,0.047,BTTS,62.2,soccerbets
19/09/2026,Muang Thong Utd,Chiangmai Utd,muang thong utd,chiangmai utd,1.63,3.67,4.63,,0.127,Home,62.8,soccerbets
19/09/2026,Balestier Khalsa,Tanjong Pagar,balestier khalsa,tanjong pagar,1.46,5.53,4.46,,1.042,Over,71.6,soccerbets
19/09/2026,Charlton W,London City Lionesses W,charlton w,london city lionesses w,10.38,7.36,1.18,,0.407,Away,80.8,soccerbets
19/09/2026,Chelsea W,Birmingham W,chelsea w,birmingham w,1.06,12.43,23.08,,0.576,Home,87.4,soccerbets
19/09/2026,Trelleborg W,Hacken B W,trelleborg w,hacken b w,1.48,4.03,4.93,,0.103,Home,60.5,soccerbets
19/09/2026,Torns,Rappe GOIF,torns,rappe goif,1.66,3.79,3.85,,0.103,BTTS,63.0,soccerbets
19/09/2026,Farsta,Karlslund,farsta,karlslund,1.21,5.64,7.8,,0.258,Home,76.4,soccerbets
19/09/2026,Blekitni Stargard,Wrzesnia,blekitni stargard,wrzesnia,1.48,4.14,4.78,,0.084,Over,66.4,soccerbets
19/09/2026,Hoffenheim II,Meppen,hoffenheim ii,meppen,1.98,4.05,3.27,,0.142,BTTS,60.0,soccerbets
19/09/2026,Viktoria Koln,Ingolstadt,viktoria koln,ingolstadt,1.9,3.89,3.49,,0.014,BTTS,69.5,soccerbets
19/09/2026,Bayern Munich W,Koln W,bayern munich w,koln w,1.15,7.52,10.79,,0.524,Home,78.4,soccerbets
19/09/2026,Chiangrai Utd,Sisaket United,chiangrai utd,sisaket united,1.81,3.39,4.35,,0.046,BTTS,63.0,soccerbets
19/09/2026,TPS,Ilves,tps,ilves,2.59,3.67,2.55,,0.076,BTTS,60.0,soccerbets
19/09/2026,Jazz Pori,VJS,jazz pori,vjs,2.76,3.82,2.22,,0.054,BTTS,63.5,soccerbets
19/09/2026,Hoek,Jong Almere City,hoek,jong almere city,1.68,4.12,3.71,,0.128,Home,62.4,soccerbets
19/09/2026,Erfurt,Aue,erfurt,aue,2.26,3.4,2.82,,0.01,BTTS,60.6,soccerbets
19/09/2026,Fleury-Merogis,Thionville,fleury merogis,thionville,2.05,3.57,3.53,,0.042,Over,60.4,soccerbets
19/09/2026,Le Puy-en-Velay,Villefranche,le puy en velay,villefranche,1.92,3.6,3.95,,0.051,BTTS,62.4,soccerbets
19/09/2026,Versailles,Quevilly Rouen,versailles,quevilly rouen,1.91,3.48,4.16,,0.046,BTTS,64.5,soccerbets
19/09/2026,Brommapojkarna,Goteborg,brommapojkarna,goteborg,2.93,3.64,2.34,,0.078,BTTS,65.5,soccerbets
19/09/2026,Vasteras SK,Malmo FF,vasteras,malmo ff,3.21,3.78,2.14,,0.033,BTTS,61.8,soccerbets
19/09/2026,Eskilstuna Utd W,Hacken W,eskilstuna utd w,hacken w,10.05,5.83,1.21,,0.117,Away,67.4,soccerbets
19/09/2026,Uppsala W,IF Brommapojkarna W,uppsala w,if brommapojkarna w,20.0,6.52,1.13,,1.786,Away,74.8,soccerbets
19/09/2026,Elverum,Raelingen,elverum,raelingen,1.29,5.3,5.97,,0.202,Over,65.2,soccerbets
19/09/2026,Varberg,Brage,varberg,brage,1.64,4.24,4.88,,0.127,Over,62.6,soccerbets
19/09/2026,Mikkeli,Jippo,mikkeli,jippo,4.12,3.85,1.81,,0.055,Over,61.2,soccerbets
19/09/2026,Kungsangen,Falu,kungsangen,falu,3.49,4.02,1.69,,0.046,BTTS,68.5,soccerbets
19/09/2026,Hestrafors,Kongahalla,hestrafors,kongahalla,1.51,4.19,4.4,,0.093,Over,71.0,soccerbets
19/09/2026,Elva,FC Tallinn,elva,tallinn,1.55,4.17,4.12,,0.19,Over,71.5,soccerbets
19/09/2026,Alberts JDFS,Metta,alberts jdfs,metta,6.21,4.79,1.32,,0.245,Away,66.4,soccerbets
19/09/2026,Beltinci,Tabor Sezana,beltinci,tabor sezana,2.73,3.26,2.21,,0.09,BTTS,61.0,soccerbets
19/09/2026,Pelikan,Lidzbark Warminski,pelikan,lidzbark warminski,1.74,4.04,3.32,,0.183,BTTS,63.0,soccerbets
19/09/2026,Elana Torun,Lech Poznan II,elana torun,lech poznan ii,3.34,3.69,1.8,,0.108,BTTS,67.4,soccerbets
19/09/2026,Raalte,IJsselmeervogels,raalte,ijsselmeervogels,4.66,4.52,1.49,,0.26,Away,69.2,soccerbets
19/09/2026,Artis Brno,Liberec,artis brno,liberec,5.09,3.92,1.62,,0.1,Away,60.4,soccerbets
19/09/2026,Arnavutkoy Bl.,Corluspor,arnavutkoy bl,corluspor,5.11,3.83,1.54,,0.134,Over,61.8,soccerbets
19/09/2026,Castro Daire,Portimonense,castro daire,portimonense,6.7,4.18,1.35,,0.281,Away,67.8,soccerbets
19/09/2026,Mantova U19,Cremonese U19,mantova u19,cremonese u19,3.54,3.54,1.85,,0.072,BTTS,65.2,soccerbets
19/09/2026,Venezia U19,Brescia U19,venezia u19,brescia u19,2.01,3.6,3.03,,0.05,Over,63.5,soccerbets
19/09/2026,Trabzonspor U19,Galatasaray U19,trabzonspor u19,galatasaray u19,2.02,3.56,3.04,,0.064,Over,62.6,soccerbets
19/09/2026,Atlantis,HPS,atlantis,hps,1.31,5.45,6.4,,0.144,Over,62.8,soccerbets
19/09/2026,PEPO,Kiffen,pepo,kiffen,2.67,4.04,2.07,,0.208,BTTS,63.0,soccerbets
19/09/2026,EPS,Ilves 2,eps,ilves 2,3.12,4.03,1.84,,0.213,BTTS,70.6,soccerbets
19/09/2026,Honka,Abo,honka,abo,1.3,5.02,6.87,,0.149,Home,74.0,soccerbets
19/09/2026,Narpes Kraft,VPS 2,narpes kraft,vps 2,2.43,4.35,2.13,,0.317,BTTS,68.0,soccerbets
19/09/2026,Mamelodi Sundowns,Al Ahli SC,mamelodi sundowns,al ahli,2.92,3.77,2.18,,0.035,BTTS,62.6,soccerbets
19/09/2026,Star City,Selangor,star city,selangor,5.89,4.72,1.34,,0.152,Over,65.2,soccerbets
19/09/2026,Septemvri Sofia,Botev Plovdiv,septemvri sofia,botev plovdiv,4.51,3.63,1.77,,0.037,BTTS,64.6,soccerbets
19/09/2026,FK Humenne,I. Bratislava,humenne,i bratislava,3.5,3.45,1.84,,0.078,BTTS,68.0,soccerbets
19/09/2026,MFK Bytca,Lehota p. V.,mfk bytca,lehota p v,5.45,4.45,1.46,,0.114,Over,65.5,soccerbets
19/09/2026,Sturm Graz II,Wacker Innsbruck,sturm graz ii,wacker innsbruck,3.07,3.96,2.11,,0.068,BTTS,66.0,soccerbets
19/09/2026,B. Monchengladbach,Mainz,b monchengladbach,mainz,3.07,3.84,2.23,,0.086,BTTS,63.8,soccerbets
19/09/2026,Hamburger SV,FC Koln,hamburger sv,koln,2.79,3.69,2.48,,0.064,BTTS,68.4,soccerbets
19/09/2026,Kristiansund,Rosenborg,kristiansund,rosenborg,5.66,5.1,1.5,,0.182,Away,67.6,soccerbets
19/09/2026,Asane,Bryne,asane,bryne,3.57,3.95,1.88,,0.062,BTTS,67.5,soccerbets
19/09/2026,Vikingur,07 Vestur Sorvagur,vikingur,07 vestur sorvagur,1.31,5.05,7.84,,0.168,Home,70.5,soccerbets
19/09/2026,Nomme Utd,Paide,nomme utd,paide,4.49,4.46,1.58,,0.153,Away,71.8,soccerbets
19/09/2026,Slavia Mozyr,Naftan,slavia mozyr,naftan,1.32,4.93,7.49,,0.071,Home,72.0,soccerbets
19/09/2026,Hasselt,Beerschot VA,hasselt,beerschot va,3.34,3.79,2.03,,0.046,BTTS,70.6,soccerbets
19/09/2026,Hamilton,Queen of South,hamilton,queen of south,1.28,5.29,8.54,,0.075,Home,69.8,soccerbets
19/09/2026,Club Brugge W,Genk W,club brugge w,genk w,1.38,4.65,5.29,,0.161,Home,64.0,soccerbets
19/09/2026,Carrick Rangers,Larne,carrick rangers,larne,3.66,3.95,1.84,,0.079,BTTS,62.8,soccerbets
19/09/2026,Dungannon,Ballymena,dungannon,ballymena,2.18,3.49,3.11,,0.024,Over,61.6,soccerbets
19/09/2026,Linfield,Crusaders,linfield,crusaders,1.27,5.85,8.32,,0.206,Home,73.4,soccerbets
19/09/2026,Sheffield Wed,Stockport County,sheffield wed,stockport county,2.8,3.87,2.27,,0.066,BTTS,64.2,soccerbets
19/09/2026,Accrington,Newport,accrington,newport,2.02,3.54,3.61,,0.046,BTTS,65.0,soccerbets
19/09/2026,Barnet,Fleetwood,barnet,fleetwood,1.65,4.09,4.83,,0.081,Over,68.6,soccerbets
19/09/2026,Chesterfield,York City,chesterfield,york city,2.36,3.49,2.91,,0.017,BTTS,65.0,soccerbets
19/09/2026,Gillingham,Bristol Rovers,gillingham,bristol rovers,3.45,3.55,2.07,,0.073,BTTS,65.8,soccerbets
19/09/2026,Grimsby,Crawley,grimsby,crawley,1.37,5.27,7.39,,0.112,Home,74.4,soccerbets
19/09/2026,Mazovia Minsk Mazowiecki,Plock II,mazovia minsk mazowiecki,plock ii,1.77,3.74,3.33,,0.181,BTTS,65.0,soccerbets
19/09/2026,Warta Sieradz,Zambrow,warta sieradz,zambrow,1.47,4.14,4.91,,0.147,Home,64.4,soccerbets
19/09/2026,Lipno Steszew,Baltyk Koszalin,lipno steszew,baltyk koszalin,2.05,3.59,2.78,,0.091,BTTS,60.2,soccerbets
19/09/2026,Nagykanizsa,Videoton,nagykanizsa,videoton,3.63,3.32,1.88,,0.075,BTTS,60.6,soccerbets
19/09/2026,Keciorengucu,Sivasspor,keciorengucu,sivasspor,2.02,3.93,3.32,,0.047,BTTS,60.4,soccerbets
19/09/2026,Sariyer,Boluspor,sariyer,boluspor,1.25,6.16,10.08,,0.179,Home,82.4,soccerbets
19/09/2026,FC Porto U19,Rio Ave U19,porto u19,rio ave u19,1.21,5.53,8.32,,0.218,Home,73.8,soccerbets
19/09/2026,Stockton,Bamber Bridge,stockton,bamber bridge,1.74,3.73,3.83,,0.037,BTTS,61.6,soccerbets
19/09/2026,Leixoes U23,Famalicao U23,leixoes u23,famalicao u23,2.71,3.64,2.24,,0.042,BTTS,61.0,soccerbets
19/09/2026,Chelsea U21,Fulham U21,chelsea u21,fulham u21,1.51,5.03,4.38,,0.55,Over,71.6,soccerbets
19/09/2026,KR Reykjavik,Vikingur Reykjavik,kr reykjavik,vikingur reykjavik,2.65,4.38,2.17,,0.189,BTTS,66.8,soccerbets
19/09/2026,Bedford,King’s Lynn,bedford,king s lynn,2.3,3.35,2.56,,0.095,BTTS,64.0,soccerbets
19/09/2026,Brackley Town,Portchester,brackley town,portchester,1.35,5.22,5.12,,0.458,Over,61.5,soccerbets
19/09/2026,Gorleston,Bury Town,gorleston,bury town,3.67,4.09,1.64,,0.122,Over,61.0,soccerbets
19/09/2026,Merthyr Town,Truro,merthyr town,truro,2.72,3.18,2.26,,0.092,BTTS,63.4,soccerbets
19/09/2026,Walton & Hersham,Horsham FC,walton hersham,horsham,3.63,4.34,1.61,,0.242,Over,64.4,soccerbets
19/09/2026,Weston-super-Mare,Wimborne,weston super mare,wimborne,1.31,4.97,6.16,,0.145,BTTS,67.0,soccerbets
19/09/2026,Thame,Exmouth Town,thame,exmouth town,1.61,4.09,3.83,,0.081,Home,68.4,soccerbets
19/09/2026,HB Torshavn,AB Argir,hb torshavn,ab argir,1.34,5.02,6.92,,0.088,Home,76.2,soccerbets
19/09/2026,Toftir,Streymur,toftir,streymur,2.72,3.28,2.38,,0.041,BTTS,65.2,soccerbets
19/09/2026,Vitesse,Jong PSV,vitesse,jong psv,1.58,4.63,4.68,,0.149,Over,67.8,soccerbets
19/09/2026,Ceske Budejovice,Aritma Prague,ceske budejovice,aritma prague,1.27,5.25,7.47,,0.095,Home,75.8,soccerbets
19/09/2026,Kraluv Dvur,Povltavska FA,kraluv dvur,povltavska fa,1.29,5.6,6.69,,0.241,Home,65.6,soccerbets
19/09/2026,CFR Cluj,FC Botosani,cfr cluj,botosani,2.03,3.76,3.38,,0.03,BTTS,60.0,soccerbets
19/09/2026,Rayo Majadahonda,Teruel,rayo majadahonda,teruel,2.03,3.08,3.65,,0.057,BTTS,61.4,soccerbets
19/09/2026,Saarbrucken,Grossaspach,saarbrucken,grossaspach,1.93,4.04,3.41,,0.046,BTTS,63.0,soccerbets
19/09/2026,Atletico CP,Lagoa,atletico cp,lagoa,1.33,3.91,7.98,,0.144,Home,72.2,soccerbets
19/09/2026,Sandviken,Orebro,sandviken,orebro,2.07,3.63,3.45,,0.062,Over,60.5,soccerbets
19/09/2026,SJK Akatemia,KaPa,sjk akatemia,kapa,2.53,3.8,2.55,,0.058,BTTS,61.2,soccerbets
19/09/2026,Super Nova 2,FK Smiltene,super nova 2,smiltene,1.82,3.69,3.28,,0.154,BTTS,61.8,soccerbets
19/09/2026,Varazdin,Osijek,varazdin,osijek,1.98,3.2,4.25,,0.054,Home,60.4,soccerbets
19/09/2026,Kisvarda,Paks,kisvarda,paks,2.87,4.02,2.2,,0.12,BTTS,65.8,soccerbets
19/09/2026,Chojniczanka,Ol. Grudziadz,chojniczanka,ol grudziadz,2.42,3.3,2.67,,0.036,BTTS,63.0,soccerbets
19/09/2026,Orgryte,Sirius,orgryte,sirius,5.36,4.61,1.56,,0.144,Over,70.4,soccerbets
19/09/2026,GKS Katowice,Cracovia,gks katowice,cracovia,2.36,3.68,2.91,,0.075,BTTS,61.2,soccerbets
19/09/2026,St. Polten,Bregenz,st polten,bregenz,1.75,3.72,5.1,,0.109,BTTS,60.2,soccerbets
19/09/2026,Savoia,Casarano,savoia,casarano,2.79,3.33,2.38,,0.037,BTTS,63.6,soccerbets
