Date,HomeTeam,AwayTeam,home_n,away_n,H,D,A,O25,mesafe,sinyal,sinyal_pct,kaynak
20/09/2026,Kyrgyzstan U23,Japan U23,kyrgyzstan u23,japan u23,14.01,9.33,1.1,,1.044,Away,76.0,soccerbets
20/09/2026,Gamle Oslo,Asker,gamle oslo,asker,3.12,4.02,1.79,,0.242,BTTS,70.6,soccerbets
20/09/2026,Sundsvall,Ljungskile,sundsvall,ljungskile,4.12,4.02,1.79,,0.083,Over,67.0,soccerbets
20/09/2026,IK Franke,Sunnersta AIF,ik franke,sunnersta aif,4.9,4.09,1.47,,0.16,Over,67.0,soccerbets
20/09/2026,Viggbyholms,Helges,viggbyholms,helges,1.75,4.17,3.1,,0.337,BTTS,61.6,soccerbets
20/09/2026,Eker Orebro,Haninge,eker orebro,haninge,5.87,5.24,1.31,,0.177,Away,65.4,soccerbets
20/09/2026,Thisted FC,Brabrand,thisted,brabrand,2.38,3.38,2.66,,0.03,BTTS,66.2,soccerbets
20/09/2026,Chonburi,Buriram,chonburi,buriram,6.41,3.47,1.58,,0.097,Away,65.5,soccerbets
20/09/2026,Rayong FC,Ratchaburi,rayong,ratchaburi,3.67,3.45,1.93,,0.062,BTTS,64.0,soccerbets
20/09/2026,Durham W,Nottingham W,durham w,nottingham w,4.51,3.86,1.6,,0.156,BTTS,60.4,soccerbets
20/09/2026,Moi Kompong Dewa,Life FC,moi kompong dewa,life,1.62,4.02,3.85,,0.099,Home,66.6,soccerbets
20/09/2026,Dangkor,Svay Rieng,dangkor,svay rieng,6.54,5.12,1.27,,0.181,Away,65.0,soccerbets
20/09/2026,Truong Tuoi Dong Nai,Cong An Ha Noi,truong tuoi dong nai,cong an ha noi,6.56,4.87,1.36,,0.134,Away,65.5,soccerbets
20/09/2026,Hai Phong,Thep Can Tho,hai phong,thep can tho,1.14,6.23,11.96,,0.239,Home,84.4,soccerbets
20/09/2026,Tammeka,Kalju,tammeka,kalju,3.57,3.72,1.88,,0.047,BTTS,68.0,soccerbets
20/09/2026,Antwerp,Royale Union SG,antwerp,royale union sg,5.27,4.31,1.62,,0.035,Over,66.6,soccerbets
20/09/2026,Sukhothai,Port MTI FC,sukhothai,port mti,4.92,4.09,1.58,,0.122,Over,65.4,soccerbets
20/09/2026,Djurgarden,Elfsborg,djurgarden,elfsborg,1.54,4.51,5.72,,0.033,Home,67.0,soccerbets
20/09/2026,Halmstad,AIK,halmstad,aik,3.37,3.92,2.03,,0.088,BTTS,71.0,soccerbets
20/09/2026,Kalmar,Hacken,kalmar,hacken,2.87,3.58,2.41,,0.045,BTTS,63.2,soccerbets
20/09/2026,Lillestrom 2,Fauske Sprint,lillestrom 2,fauske sprint,1.3,5.62,5.34,,0.665,Over,62.2,soccerbets
20/09/2026,Sonderjyske,Randers FC,sonderjyske,randers,2.78,3.83,2.42,,0.094,BTTS,64.8,soccerbets
20/09/2026,Aalborg,Vendsyssel,aalborg,vendsyssel,2.07,3.55,3.53,,0.062,BTTS,61.0,soccerbets
20/09/2026,Zalgiris 2,Babrungas,zalgiris 2,babrungas,4.59,3.74,1.56,,0.161,BTTS,69.2,soccerbets
20/09/2026,Purmersteijn,ADO 20 Heemskerk,purmersteijn,ado 20 heemskerk,2.92,3.63,1.97,,0.135,BTTS,66.2,soccerbets
20/09/2026,USV Hercules,TEC,usv hercules,tec,2.71,3.6,2.09,,0.142,BTTS,62.4,soccerbets
20/09/2026,Uttaradit,Chanthaburi,uttaradit,chanthaburi,2.28,3.13,2.89,,0.058,BTTS,60.2,soccerbets
20/09/2026,Persijap Jepara,Persib Bandung,persijap jepara,persib bandung,6.49,4.04,1.53,,0.041,Away,71.6,soccerbets
20/09/2026,Esperanca,Ordino,esperanca,ordino,2.75,3.14,2.26,,0.075,BTTS,60.6,soccerbets
20/09/2026,Twente,PSV,twente,psv,3.02,4.14,2.17,,0.158,BTTS,67.8,soccerbets
20/09/2026,Pogon Siedlce,Arka Gdynia,pogon siedlce,arka gdynia,3.76,3.61,1.96,,0.042,BTTS,62.8,soccerbets
20/09/2026,Ostrava B,Usti nad Labem,ostrava b,usti nad labem,2.11,3.62,2.93,,0.055,BTTS,61.4,soccerbets
20/09/2026,Hartberg,LASK,hartberg,lask,10.87,5.63,1.29,,0.178,Away,67.2,soccerbets
20/09/2026,Karpaty Lviv,Veres-Rivne,karpaty lviv,veres rivne,1.38,4.46,7.39,,0.119,Home,70.5,soccerbets
20/09/2026,Kastamonuspor,Hatayspor,kastamonuspor,hatayspor,3.06,3.69,1.97,,0.106,BTTS,64.0,soccerbets
20/09/2026,Shamakhi,Araz,shamakhi,araz,1.88,3.25,3.96,,0.05,BTTS,64.6,soccerbets
20/09/2026,Vado,Pescara,vado,pescara,3.48,3.43,2.0,,0.037,BTTS,61.5,soccerbets
20/09/2026,Galtabacks,Frolunda,galtabacks,frolunda,2.46,3.75,2.21,,0.14,BTTS,67.0,soccerbets
20/09/2026,FA Siauliai,Kauno Zalgiris,fa siauliai,kauno zalgiris,8.65,5.46,1.29,,0.157,Away,65.8,soccerbets
20/09/2026,Manchester City,Sunderland,manchester city,sunderland,1.34,5.6,8.87,,0.164,Home,67.8,soccerbets
20/09/2026,Bravo,O. Ljubljana,bravo,o ljubljana,3.67,3.62,1.99,,0.073,BTTS,64.8,soccerbets
20/09/2026,Jablonec,Zlin,jablonec,zlin,1.45,4.4,7.28,,0.231,Home,68.8,soccerbets
20/09/2026,Sigma Olomouc,Sparta Prague,sigma olomouc,sparta prague,3.12,3.85,2.14,,0.055,BTTS,67.2,soccerbets
20/09/2026,Soma Spor,Musspor,soma spor,musspor,5.13,4.26,1.48,,0.151,Over,66.8,soccerbets
20/09/2026,Marumo Gallants,Orlando Pirates,marumo gallants,orlando pirates,8.59,4.47,1.36,,0.103,Away,64.8,soccerbets
20/09/2026,Crystal Palace W,Tottenham W,crystal palace w,tottenham w,5.07,4.11,1.57,,0.114,Over,61.8,soccerbets
20/09/2026,Newcastle Utd W,Sheffield Utd W,newcastle utd w,sheffield utd w,1.25,5.31,8.31,,0.215,Home,77.0,soccerbets
20/09/2026,Sunderland W,Southampton W,sunderland w,southampton w,2.02,3.64,2.99,,0.051,Over,60.6,soccerbets
20/09/2026,Watford W,Bristol City W,watford w,bristol city w,3.63,3.56,1.82,,0.081,BTTS,64.8,soccerbets
20/09/2026,Celle Varazze,Ligorna,celle varazze,ligorna,3.31,3.42,1.79,,0.112,BTTS,63.2,soccerbets
20/09/2026,Villa Valle,AC Milan U23,villa valle,milan u23,2.74,3.2,2.24,,0.085,BTTS,61.2,soccerbets
20/09/2026,Siena,Montevarchi,siena,montevarchi,1.78,3.17,4.05,,0.096,BTTS,61.8,soccerbets
20/09/2026,Teramo,Giulianova,teramo,giulianova,1.45,3.87,5.6,,0.153,Over,60.0,soccerbets
20/09/2026,Vigor Lamezia,Reggina,vigor lamezia,reggina,5.44,3.67,1.49,,0.149,BTTS,65.0,soccerbets
20/09/2026,12 de Junio,Independiente FBC,12 de junio,independiente fbc,1.76,3.21,4.06,,0.082,BTTS,61.2,soccerbets
20/09/2026,Albion,Juventud,albion,juventud,2.63,3.28,2.76,,0.022,BTTS,60.6,soccerbets
20/09/2026,Galanta,Slovan Bratislava B,galanta,slovan bratislava b,2.71,3.26,2.4,,0.014,BTTS,62.6,soccerbets
20/09/2026,Velka Bites,Velke Mezirici,velka bites,velke mezirici,1.57,3.87,4.28,,0.14,Over,62.6,soccerbets
20/09/2026,FK Kozlovice,Brumov,kozlovice,brumov,1.24,5.36,7.24,,0.29,Home,73.2,soccerbets
20/09/2026,Gremio,Palmeiras,gremio,palmeiras,4.05,3.71,1.93,,0.067,Over,60.2,soccerbets
20/09/2026,Bjarg,Traeff,bjarg,traeff,1.39,4.61,5.57,,0.131,Over,62.2,soccerbets
20/09/2026,Pors,Lysekloster,pors,lysekloster,1.58,4.18,4.49,,0.024,Over,72.6,soccerbets
20/09/2026,Ull/Kisa,Junkeren,ull kisa,junkeren,2.49,4.08,2.12,,0.255,BTTS,67.8,soccerbets
20/09/2026,Karlbergs,Stockholm Internazionale,karlbergs,stockholm internazionale,5.56,4.56,1.44,,0.115,Over,64.8,soccerbets
20/09/2026,Narva,Levadia,narva,levadia,9.7,6.69,1.21,,0.279,Away,69.5,soccerbets
20/09/2026,Ponte Preta,CRB,ponte preta,crb,9.61,5.55,1.32,,0.122,Away,66.8,soccerbets
20/09/2026,Marek,Rilski Sportist,marek,rilski sportist,1.98,2.98,3.51,,0.03,BTTS,61.4,soccerbets
20/09/2026,Shirak Gyumri,Ararat-Armenia,shirak gyumri,ararat armenia,6.47,4.2,1.43,,0.145,Away,71.2,soccerbets
20/09/2026,Manisa FK,Istanbulspor AS,manisa,istanbulspor,1.95,3.97,3.48,,0.036,BTTS,68.5,soccerbets
20/09/2026,Levadiakos,Olympiacos Piraeus,levadiakos,olympiacos piraeus,10.88,5.22,1.31,,0.124,Away,68.8,soccerbets
20/09/2026,Leicester W,Ipswich W,leicester w,ipswich w,1.47,4.15,5.41,,0.103,Over,64.0,soccerbets
20/09/2026,Fatima,Vinhais,fatima,vinhais,1.17,5.67,10.53,,0.117,Home,80.6,soccerbets
20/09/2026,Ponte da Barca,Amarante,ponte da barca,amarante,12.05,5.72,1.15,,0.091,Away,76.5,soccerbets
20/09/2026,Sintrense,AFS,sintrense,afs,4.67,3.47,1.6,,0.139,BTTS,66.0,soccerbets
20/09/2026,Atl. Madrid,Real Madrid,atl madrid,real madrid,3.55,3.89,2.02,,0.087,BTTS,76.2,soccerbets
20/09/2026,Degerfors,Hammarby,degerfors,hammarby,8.42,5.54,1.34,,0.09,Over,66.5,soccerbets
20/09/2026,Lok. Tashkent,Neftchi Fargona,lok tashkent,neftchi fargona,3.38,3.6,1.98,,0.028,Over,64.5,soccerbets
20/09/2026,Lausanne,Lugano,lausanne,lugano,3.82,4.16,1.9,,0.169,Over,63.8,soccerbets
20/09/2026,Caslav,Horni Redice,caslav,horni redice,2.49,3.64,2.34,,0.073,BTTS,66.4,soccerbets
20/09/2026,Varnsdorf,Jablonec B,varnsdorf,jablonec b,1.73,3.9,3.68,,0.124,BTTS,61.6,soccerbets
20/09/2026,Vitoria Guimaraes,Moreirense,vitoria guimaraes,moreirense,1.52,4.29,6.77,,0.234,Home,63.6,soccerbets
20/09/2026,Lok. Plovdiv,CSKA Sofia,lok plovdiv,cska sofia,6.74,3.85,1.54,,0.245,Away,70.2,soccerbets
20/09/2026,De Graafschap,NAC Breda,de graafschap,nac breda,3.32,4.18,1.95,,0.057,BTTS,69.5,soccerbets
20/09/2026,Tromso,HamKam,tromso,hamkam,1.49,4.82,6.4,,0.128,Over,67.8,soccerbets
20/09/2026,Viking,Lillestrom,viking,lillestrom,1.43,5.54,6.51,,0.051,Over,60.8,soccerbets
20/09/2026,Skeid,Tromsdalen,skeid,tromsdalen,2.56,3.62,2.36,,0.024,BTTS,63.2,soccerbets
20/09/2026,Haugesund,Strommen,haugesund,strommen,1.33,6.13,7.36,,0.191,Home,77.2,soccerbets
20/09/2026,Kongsvinger,Hodd,kongsvinger,hodd,1.28,5.72,9.56,,0.067,Home,76.4,soccerbets
20/09/2026,Lyn,Ranheim,lyn,ranheim,1.62,4.72,4.46,,0.224,Over,68.4,soccerbets
20/09/2026,Odd,Egersund,odd,egersund,1.84,4.3,3.63,,0.206,BTTS,61.8,soccerbets
20/09/2026,Raufoss,Stromsgodset,raufoss,stromsgodset,8.28,6.29,1.29,,0.364,Over,69.6,soccerbets
20/09/2026,Stabaek,Sogndal,stabaek,sogndal,1.34,6.04,7.23,,0.273,Home,74.2,soccerbets
20/09/2026,Lidkoping,Vanersborgs IF,lidkoping,vanersborgs if,1.61,3.81,4.14,,0.085,Over,64.5,soccerbets
20/09/2026,Syrianska,Sleipner,syrianska,sleipner,3.68,3.72,1.71,,0.15,BTTS,62.4,soccerbets
20/09/2026,Triglav,Slovan Ljubljana,triglav,slovan ljubljana,1.27,5.17,6.78,,0.251,Home,73.8,soccerbets
20/09/2026,Ujpest,Zalaegerszegi,ujpest,zalaegerszegi,1.8,3.89,4.17,,0.032,Over,66.6,soccerbets
20/09/2026,Salzburg,Sturm Graz,salzburg,sturm graz,1.59,4.64,5.19,,0.139,Over,61.5,soccerbets
20/09/2026,Arnedo,Terrassa,arnedo,terrassa,4.55,3.41,1.72,,0.121,BTTS,60.5,soccerbets
20/09/2026,Volos,AEK Athens,volos,aek athens,9.21,5.42,1.33,,0.227,Away,70.2,soccerbets
20/09/2026,Porreres,Inter Ibiza,porreres,inter ibiza,1.45,4.06,5.88,,0.127,Over,67.2,soccerbets
20/09/2026,Kapaz,Sumqayit,kapaz,sumqayit,2.74,3.19,2.42,,0.024,BTTS,62.8,soccerbets
20/09/2026,Club Africain,Zarzis,club africain,zarzis,1.49,3.61,6.97,,0.068,Home,64.8,soccerbets
20/09/2026,Paredes,Maria de Fonte,paredes,maria de fonte,1.16,5.59,11.44,,0.465,Home,82.4,soccerbets
20/09/2026,Jagiellonia,Legia,jagiellonia,legia,2.85,3.49,2.49,,0.052,BTTS,61.4,soccerbets
20/09/2026,Fulham,Manchester Utd,fulham,manchester utd,3.53,3.88,2.02,,0.079,BTTS,76.2,soccerbets
20/09/2026,Mura,Celje,mura,celje,4.71,3.92,1.7,,0.089,Over,68.4,soccerbets
20/09/2026,Campobasso,Pineto,campobasso,pineto,2.08,3.11,3.62,,0.037,BTTS,61.8,soccerbets
20/09/2026,Al Jabalain,Al Orubah,al jabalain,al orubah,1.69,3.63,4.73,,0.047,Home,61.2,soccerbets
20/09/2026,Trygg/Lade,Levanger,trygg lade,levanger,6.07,5.67,1.33,,0.44,Away,70.2,soccerbets
20/09/2026,Flora,Parnu JK Vaprus,flora,parnu jk vaprus,1.44,4.78,5.77,,0.07,Over,66.5,soccerbets
20/09/2026,Atl. Ottawa,Supra du Quebec,atl ottawa,supra du quebec,2.45,3.91,2.34,,0.119,BTTS,62.6,soccerbets
20/09/2026,Viborg,Nordsjaelland,viborg,nordsjaelland,2.89,3.82,2.35,,0.088,BTTS,64.6,soccerbets
20/09/2026,Slavia Prague,Plzen,slavia prague,plzen,1.52,4.37,6.09,,0.099,Home,72.5,soccerbets
20/09/2026,Marbella,Atletico Central,marbella,atletico central,1.87,3.3,3.93,,0.071,BTTS,61.5,soccerbets
20/09/2026,Chemie Leipzig,Chemnitzer,chemie leipzig,chemnitzer,3.54,3.6,1.88,,0.05,BTTS,66.2,soccerbets
20/09/2026,Aris,Karmiotissa,aris,karmiotissa,1.38,5.14,6.36,,0.179,Over,63.4,soccerbets
20/09/2026,Santomera,CD Algar,santomera,algar,1.4,4.16,6.75,,0.253,Home,71.8,soccerbets
20/09/2026,Al Buqaa,Al-Faisaly Amman,al buqaa,al faisaly amman,7.54,4.52,1.33,,0.075,Away,63.6,soccerbets
20/09/2026,Hafnarfjordur,Stjarnan,hafnarfjordur,stjarnan,2.56,3.88,2.48,,0.102,BTTS,64.5,soccerbets
20/09/2026,Keflavik,Fram,keflavik,fram,3.35,4.19,1.94,,0.065,BTTS,69.5,soccerbets
20/09/2026,Club Brugge KV,Genk,club brugge kv,genk,1.54,4.87,5.41,,0.15,Over,61.6,soccerbets
20/09/2026,Dep. A Coruna,Betis,dep a coruna,betis,3.65,3.79,2.02,,0.059,Over,71.4,soccerbets
20/09/2026,Almeria,Celta Vigo B,almeria,celta vigo b,1.42,5.0,7.45,,0.054,Home,71.5,soccerbets
20/09/2026,Crvena zvezda,Radnicki Nis,crvena zvezda,radnicki nis,1.14,8.13,11.41,,0.43,Home,80.5,soccerbets
20/09/2026,Brann,Bodo/Glimt,brann,bodo glimt,4.63,4.81,1.62,,0.143,Away,69.2,soccerbets
20/09/2026,Dender,Patro Eisden,dender,patro eisden,1.78,3.9,4.16,,0.045,Over,69.4,soccerbets
20/09/2026,Levski Sofia,Ludogorets,levski sofia,ludogorets,2.11,3.32,3.43,,0.037,BTTS,60.5,soccerbets
20/09/2026,Nyiregyhaza,Ferencvaros,nyiregyhaza,ferencvaros,3.99,4.14,1.76,,0.062,Over,66.0,soccerbets
20/09/2026,Chicago Fire II,Chattanooga,chicago fire ii,chattanooga,2.55,3.67,2.34,,0.071,BTTS,63.2,soccerbets
20/09/2026,Cincinnati 2,Crown Legacy,cincinnati 2,crown legacy,3.48,4.64,1.69,,0.179,Over,66.2,soccerbets
20/09/2026,Columbus Crew 2,Carolina Core,columbus crew 2,carolina core,1.71,3.96,3.9,,0.115,Home,67.8,soccerbets
20/09/2026,Connecticut FC,Inter Miami II,connecticut,inter miami ii,1.22,5.96,9.21,,0.222,Home,69.2,soccerbets
20/09/2026,New York Red Bulls II,Huntsville,new york red bulls ii,huntsville,1.76,4.0,3.66,,0.098,BTTS,61.8,soccerbets
20/09/2026,Orlando City B,Atlanta United 2,orlando city b,atlanta united 2,3.24,3.88,1.9,,0.141,BTTS,70.2,soccerbets
20/09/2026,Toronto FC II,New England Revolution II,toronto ii,new england revolution ii,2.96,4.04,1.97,,0.142,BTTS,66.4,soccerbets
20/09/2026,Din. Zagreb,Lok. Zagreb,din zagreb,lok zagreb,1.17,7.58,12.79,,0.225,Home,86.5,soccerbets
